200	https://www.eia.gov/electricity/annual/xls/epa_02_08.xlsx
200	https://www.eia.gov/electricity/annual/xls/epa_02_04.xlsx
200	https://www.eia.gov/electricity/annual/xls/epa_02_02.xlsx
200	https://www.eia.gov/electricity/annual/html/epa_02_02.html
200	https://www.eia.gov/electricity/annual/html/epa_02_08.html
200	https://www.eia.gov/electricity/annual/html/epa_02_04.html
200	https://www.eia.gov/outlooks/steo/
200	https://www.eia.gov/energyexplained/electricity/use-of-electricity.php
200	https://www.eia.gov/pressroom/releases/press582.php
200	https://www.eia.gov/outlooks/aeo/
200	https://www.eia.gov/electricity/data/eia861m/xls/sales_revenue.xlsx
200	https://www.eia.gov/outlooks/steo/report/elec_coal_renew.php
200	https://www.eia.gov/outlooks/aeo/pdf/AEO_Narrative.pdf
200	https://www.eia.gov/pressroom/releases/press585.php
200	https://www.eia.gov/pressroom/releases/press587.php
200	https://www.eia.gov/outlooks/aeo/narrative/index.php
000	Disconnections
000	Utility
200	https://www.eia.gov/analysis
	-
000	April
000	Report
000	2026.pdf
200	https://www.eia.gov/analysis/requests/residential/utility
200	https://www.eia.gov/outlooks/steo/pdf/steo_full.pdf
404	https://www.eia.gov/analysis/requests/residential/utility/pdf/Residential
200	https://www.eia.gov/outlooks/steo/archives/jan26.pdf
200	https://www.eia.gov/outlooks/steo/archives/apr26.pdf
200	https://www.eia.gov/todayinenergy/detail.php?id=65284
200	https://www.iea.org/reports/energy-and-ai/energy-demand-from-ai
200	https://www.iea.org/reports/energy-and-ai
200	https://www.iea.org/reports/energy-and-ai/executive-summary
200	https://www.eia.gov/todayinenergy/detail.php?id=67344
200	https://www.iea.org/reports/energy-and-ai/ai-and-climate-change
200	https://www.iea.org/reports/energy-and-ai/energy-supply-for-ai
200	https://www.iea.org/reports/key-questions-on-energy-and-ai/executive-summary
200	https://www.energy.gov/articles/doe-releases-new-report-evaluating-increase-electricity-demand-data-centers
200	https://www.iea.org/reports/electricity-mid-year-update-2025/demand-global-electricity-use-to-grow-strongly-in-2025-and-2026
200	https://www.iea.org/news/as-energy-and-ai-links-grow-new-iea-observatory-provides-latest-data-and-analysis
404	https://www.energy.gov/sites/default/files/2024-12/LBNL-2024-United-States-Data-Center-Energy-Usage-Report.pdf
200	https://www.energy.gov/sites/default/files/2025-08/femp-data-centers-fact-sheet-2025.pdf
200	https://www.iea.org/news/data-centre-electricity-use-surged-in-2025-even-with-tightening-bottlenecks-driving-a-scramble-for-solutions
200	https://www.iea.org/reports/electricity-2026/demand
200	https://www.iea.org/news/at-major-iea-conference-decision-makers-from-tech-energy-and-government-underscore-ais-implications-for-energy-security-and-transitions
200	https://www.iea.org/reports/energy-and-ai/understanding-the-energy-ai-nexus
200	https://www.energy.gov/node/4850616
200	https://www.energy.gov/node/4853136
200	https://www.energy.gov/oe/clean-energy-resources-meet-data-center-electricity-demand
200	https://www.energy.gov/articles/doe-announces-site-selection-ai-data-center-and-energy-infrastructure-development-federal
200	https://www.energy.gov/node/4850502
200	https://www.energy.gov/articles/energy-department-announces-partnership-ensure-affordable-energy-and-power-americas-ai
200	https://www.energy.gov/node/4853139
